date,ags,cases,deaths
2023-02-18,09780,132,1
2023-02-18,10041,392,3
2023-02-18,10042,174,0
2023-02-18,10043,249,1
2023-02-18,10044,233,0
2023-02-18,10045,218,0
2023-02-18,10046,198,1
2023-02-18,11000,2639,14
2023-02-18,12051,63,0
2023-02-18,12052,91,0
2023-02-18,12053,63,0
2023-02-18,12054,931,2
2023-02-18,12060,113,0
2023-02-18,12061,142,2
2023-02-18,12062,62,0
2023-02-18,12063,106,0
2023-02-18,12064,156,2
2023-02-18,12065,171,0
2023-02-18,12066,72,0
2023-02-18,12067,124,0
2023-02-18,12068,40,0
2023-02-18,12069,160,1
2023-02-18,12070,101,0
2023-02-18,12071,87,0
2023-02-18,12072,119,0
2023-02-18,12073,73,0
2023-02-18,13003,110,0
2023-02-18,13004,62,1
2023-02-18,13071,128,0
2023-02-18,13072,113,1
2023-02-18,13073,126,0
2023-02-18,13074,153,2
2023-02-18,13075,131,0
2023-02-18,13076,118,0
2023-02-18,14511,148,2
2023-02-18,14521,132,0
2023-02-18,14522,99,2
2023-02-18,14523,127,2
2023-02-18,14524,99,1
2023-02-18,14612,335,2
2023-02-18,14625,130,3
2023-02-18,14626,122,2
2023-02-18,14627,101,1
2023-02-18,14628,108,1
2023-02-18,14713,598,3
2023-02-18,14729,179,0
2023-02-18,14730,95,0
2023-02-18,15001,59,0
2023-02-18,15002,198,1
2023-02-18,15003,140,0
2023-02-18,15081,64,0
2023-02-18,15082,106,0
2023-02-18,15083,118,0
2023-02-18,15084,157,0
2023-02-18,15085,104,5
2023-02-18,15086,88,0
2023-02-18,15087,137,0
2023-02-18,15088,139,2
2023-02-18,15089,117,0
2023-02-18,15090,44,0
2023-02-18,15091,52,0
2023-02-18,16051,133,1
2023-02-18,16052,33,1
2023-02-18,16053,76,1
2023-02-18,16054,14,0
2023-02-18,16055,28,1
2023-02-18,16061,67,3
2023-02-18,16062,45,1
2023-02-18,16063,111,1
2023-02-18,16064,20,0
2023-02-18,16065,20,1
2023-02-18,16066,79,0
2023-02-18,16067,76,0
2023-02-18,16068,26,1
2023-02-18,16069,23,0
2023-02-18,16070,58,1
2023-02-18,16071,20,0
2023-02-18,16072,42,0
2023-02-18,16073,32,1
2023-02-18,16074,56,0
2023-02-18,16075,39,0
2023-02-18,16076,20,1
2023-02-18,16077,39,0
2023-02-25,01001,58,1
2023-02-25,01002,198,0
2023-02-25,01003,121,0
2023-02-25,01004,34,0
2023-02-25,01051,95,0
2023-02-25,01053,89,1
2023-02-25,01054,118,2
2023-02-25,01055,81,0
2023-02-25,01056,213,5
2023-02-25,01057,69,0
2023-02-25,01058,271,1
2023-02-25,01059,121,0
2023-02-25,01060,248,0
2023-02-25,01061,92,0
2023-02-25,01062,91,2
2023-02-25,02000,1184,6
2023-02-25,03101,260,3
2023-02-25,03102,117,3
2023-02-25,03103,159,3
2023-02-25,03151,183,2
2023-02-25,03153,121,0
2023-02-25,03154,77,0
2023-02-25,03155,278,1
2023-02-25,03157,208,2
2023-02-25,03158,143,3
2023-02-25,03159,535,3
2023-02-25,03241,1605,18
2023-02-25,03251,244,1
2023-02-25,03252,195,0
2023-02-25,03254,425,0
2023-02-25,03255,102,2
2023-02-25,03256,170,1
2023-02-25,03257,228,1
2023-02-25,03351,196,1
2023-02-25,03352,207,0
2023-02-25,03353,244,0
2023-02-25,03354,52,0
2023-02-25,03355,172,1
2023-02-25,03356,160,1
2023-02-25,03357,118,2
2023-02-25,03358,191,0
2023-02-25,03359,247,3
2023-02-25,03360,109,1
2023-02-25,03361,126,1
2023-02-25,03401,88,2
2023-02-25,03402,27,2
2023-02-25,03403,244,0
2023-02-25,03404,247,1
2023-02-25,03405,63,1
2023-02-25,03451,103,0
2023-02-25,03452,159,2
2023-02-25,03453,301,6
2023-02-25,03454,719,3
2023-02-25,03455,84,0
2023-02-25,03456,168,2
2023-02-25,03457,170,4
2023-02-25,03458,185,0
2023-02-25,03459,606,3
2023-02-25,03460,265,0
2023-02-25,03461,72,1
2023-02-25,03462,54,0
2023-02-25,04011,722,0
2023-02-25,04012,80,0
2023-02-25,05111,1102,7
2023-02-25,05112,658,5
2023-02-25,05113,821,5
2023-02-25,05114,449,0
2023-02-25,05116,643,1
2023-02-25,05117,309,4
2023-02-25,05119,317,1
2023-02-25,05120,255,1
2023-02-25,05122,246,6
2023-02-25,05124,646,3
2023-02-25,05154,682,3
2023-02-25,05158,1039,3
2023-02-25,05162,1144,6
2023-02-25,05166,808,2
2023-02-25,05170,635,2
2023-02-25,05314,662,1
2023-02-25,05315,4197,11
2023-02-25,05316,468,0
2023-02-25,05334,1327,6
2023-02-25,05358,806,2
2023-02-25,05362,1974,6
2023-02-25,05366,577,1
2023-02-25,05370,702,4
2023-02-25,05374,582,5
2023-02-25,05378,671,0
2023-02-25,05382,1736,7
2023-02-25,05512,176,2
2023-02-25,05513,417,7
2023-02-25,05515,584,1
2023-02-25,05554,600,3
2023-02-25,05558,473,0
2023-02-25,05562,970,8
2023-02-25,05566,870,0
2023-02-25,05570,729,1
2023-02-25,05711,484,4
2023-02-25,05754,467,3
2023-02-25,05758,364,0
2023-02-25,05762,209,0
2023-02-25,05766,395,0
2023-02-25,05770,671,0
2023-02-25,05774,471,3
2023-02-25,05911,724,1
2023-02-25,05913,830,4
2023-02-25,05914,258,2
2023-02-25,05915,274,1
2023-02-25,05916,265,3
2023-02-25,05954,359,2
2023-02-25,05958,449,0
2023-02-25,05962,467,0
2023-02-25,05966,202,0
2023-02-25,05970,388,2
2023-02-25,05974,290,3
2023-02-25,05978,481,2
2023-02-25,06411,247,1
2023-02-25,06412,999,13
2023-02-25,06413,201,2
2023-02-25,06414,396,3
2023-02-25,06431,322,2
2023-02-25,06432,481,6
2023-02-25,06433,418,0
2023-02-25,06434,352,0
2023-02-25,06435,885,6
2023-02-25,06436,488,2
2023-02-25,06437,181,0
2023-02-25,06438,509,8
2023-02-25,06439,374,2
2023-02-25,06440,454,3
2023-02-25,06531,562,1
2023-02-25,06532,327,3
2023-02-25,06533,656,0
2023-02-25,06534,536,3
2023-02-25,06535,264,0
2023-02-25,06611,210,0
2023-02-25,06631,987,2
2023-02-25,06632,118,2
2023-02-25,06633,360,3
2023-02-25,06634,175,0
2023-02-25,06635,171,0
2023-02-25,06636,213,2
2023-02-25,07111,327,0
2023-02-25,07131,351,0
2023-02-25,07132,221,0
2023-02-25,07133,416,1
2023-02-25,07134,91,2
2023-02-25,07135,116,1
2023-02-25,07137,766,2
2023-02-25,07138,309,1
2023-02-25,07140,280,0
2023-02-25,07141,200,1
2023-02-25,07143,439,0
2023-02-25,07211,140,0
2023-02-25,07231,139,1
2023-02-25,07232,218,4
2023-02-25,07233,190,0
2023-02-25,07235,134,0
2023-02-25,07311,40,0
2023-02-25,07312,209,0
2023-02-25,07313,92,0
2023-02-25,07314,132,0
2023-02-25,07315,306,1
2023-02-25,07316,62,2
2023-02-25,07317,48,1
2023-02-25,07318,52,0
2023-02-25,07319,103,0
2023-02-25,07320,58,1
2023-02-25,07331,203,1
2023-02-25,07332,160,0
2023-02-25,07333,163,0
2023-02-25,07334,222,1
2023-02-25,07335,237,0
2023-02-25,07336,92,0
2023-02-25,07337,136,1
2023-02-25,07338,182,0
2023-02-25,07339,413,1
2023-02-25,07340,134,0
2023-02-25,08111,479,1
2023-02-25,08115,507,0
2023-02-25,08116,504,2
2023-02-25,08117,265,0
2023-02-25,08118,573,0
2023-02-25,08119,443,2
2023-02-25,08121,122,1
2023-02-25,08125,476,6
2023-02-25,08126,88,0
2023-02-25,08127,116,0
2023-02-25,08128,143,4
2023-02-25,08135,152,2
2023-02-25,08136,315,2
2023-02-25,08211,74,0
2023-02-25,08212,262,1
2023-02-25,08215,530,3
2023-02-25,08216,416,1
2023-02-25,08221,231,0
2023-02-25,08222,269,2
2023-02-25,08225,268,0
2023-02-25,08226,1147,2
2023-02-25,08231,109,0
2023-02-25,08235,148,2
2023-02-25,08236,216,0
2023-02-25,08237,91,0
2023-02-25,08311,339,3
2023-02-25,08315,365,2
2023-02-25,08316,348,3
2023-02-25,08317,636,9
2023-02-25,08325,218,3
2023-02-25,08326,154,1
2023-02-25,08327,191,2
2023-02-25,08335,329,0
2023-02-25,08336,172,1
2023-02-25,08337,209,0
2023-02-25,08415,233,3
2023-02-25,08416,276,0
2023-02-25,08417,258,2
2023-02-25,08421,206,2
2023-02-25,08425,210,3
2023-02-25,08426,243,4
2023-02-25,08435,213,0
2023-02-25,08436,216,0
2023-02-25,08437,176,1
2023-02-25,09161,198,2
2023-02-25,09162,1623,11
2023-02-25,09163,46,0
2023-02-25,09171,158,3
2023-02-25,09172,49,0
2023-02-25,09173,81,3
2023-02-25,09174,167,0
2023-02-25,09175,114,3
2023-02-25,09176,131,1
2023-02-25,09177,186,1
2023-02-25,09178,178,4
2023-02-25,09179,242,3
2023-02-25,09180,66,0
2023-02-25,09181,124,0
2023-02-25,09182,110,0
2023-02-25,09183,178,4
2023-02-25,09184,362,3
2023-02-25,09185,81,0
2023-02-25,09186,153,3
2023-02-25,09187,305,3
2023-02-25,09188,88,2
2023-02-25,09189,132,1
2023-02-25,09190,176,1
2023-02-25,09261,137,4
2023-02-25,09262,63,0
2023-02-25,09263,81,0
2023-02-25,09271,99,2
2023-02-25,09272,97,0
2023-02-25,09273,164,0
2023-02-25,09274,283,1
2023-02-25,09275,229,1
2023-02-25,09276,124,1
2023-02-25,09277,133,3
2023-02-25,09278,170,1
2023-02-25,09279,114,2
2023-02-25,09361,95,1
2023-02-25,09362,253,2
2023-02-25,09363,103,0
2023-02-25,09371,174,4
2023-02-25,09372,227,4
2023-02-25,09373,284,1
2023-02-25,09374,275,0
2023-02-25,09375,280,1
2023-02-25,09376,228,2
2023-02-25,09377,177,1
2023-02-25,09461,63,0
2023-02-25,09462,154,0
2023-02-25,09463,45,1
2023-02-25,09464,51,0
2023-02-25,09471,191,1
2023-02-25,09472,161,0
2023-02-25,09473,90,1
2023-02-25,09474,184,1
2023-02-25,09475,167,1
2023-02-25,09476,90,1
2023-02-25,09477,145,0
2023-02-25,09478,73,1
2023-02-25,09479,145,0
2023-02-25,09561,54,1
2023-02-25,09562,191,0
2023-02-25,09563,191,3
2023-02-25,09564,680,6
2023-02-25,09565,69,0
2023-02-25,09571,229,0
2023-02-25,09572,214,0
2023-02-25,09573,160,1
2023-02-25,09574,237,2
2023-02-25,09575,189,1
2023-02-25,09576,188,1
2023-02-25,09577,112,1
2023-02-25,09661,75,1
2023-02-25,09662,82,1
2023-02-25,09663,281,2
2023-02-25,09671,257,1
2023-02-25,09672,171,4
2023-02-25,09673,177,6
2023-02-25,09674,83,0
2023-02-25,09675,102,2
2023-02-25,09676,206,1
2023-02-25,09677,169,1
2023-02-25,09678,209,1
2023-02-25,09679,241,2
2023-02-25,09761,257,3
2023-02-25,09762,63,0
2023-02-25,09763,68,2
2023-02-25,09764,48,0
2023-02-25,09771,114,2
2023-02-25,09772,234,2
2023-02-25,09773,171,1
2023-02-25,09774,234,5
2023-02-25,09775,206,4
2023-02-25,09776,59,3
2023-02-25,09777,162,1
2023-02-25,09778,156,1
2023-02-25,09779,213,4
2023-02-25,09780,142,0
2023-02-25,10041,484,6
2023-02-25,10042,288,1
2023-02-25,10043,355,1
2023-02-25,10044,397,0
2023-02-25,10045,233,0
2023-02-25,10046,215,0
2023-02-25,11000,2811,15
2023-02-25,12051,37,0
2023-02-25,12052,106,0
2023-02-25,12053,44,0
2023-02-25,12054,193,0
2023-02-25,12060,116,2
2023-02-25,12061,155,0
2023-02-25,12062,59,1
2023-02-25,12063,90,1
2023-02-25,12064,150,0
2023-02-25,12065,122,1
2023-02-25,12066,75,1
2023-02-25,12067,152,0
2023-02-25,12068,63,1
2023-02-25,12069,157,0
2023-02-25,12070,80,0
2023-02-25,12071,96,1
2023-02-25,12072,132,0
2023-02-25,12073,59,0
2023-02-25,13003,114,0
2023-02-25,13004,90,0
2023-02-25,13071,140,1
2023-02-25,13072,101,2
2023-02-25,13073,145,0
2023-02-25,13074,131,0
2023-02-25,13075,128,1
2023-02-25,13076,150,0
2023-02-25,14511,131,2
2023-02-25,14521,158,2
2023-02-25,14522,140,1
2023-02-25,14523,171,2
2023-02-25,14524,153,1
2023-02-25,14612,327,3
2023-02-25,14625,165,0
2023-02-25,14626,151,2
2023-02-25,14627,110,0
2023-02-25,14628,108,1
2023-02-25,14713,527,0
2023-02-25,14729,204,1
2023-02-25,14730,109,4
2023-02-25,15001,83,2
2023-02-25,15002,210,0
2023-02-25,15003,137,1
2023-02-25,15081,62,0
2023-02-25,15082,198,2
2023-02-25,15083,150,0
2023-02-25,15084,137,1
2023-02-25,15085,81,1
2023-02-25,15086,82,0
2023-02-25,15087,161,1
2023-02-25,15088,172,0
2023-02-25,15089,95,0
2023-02-25,15090,57,1
2023-02-25,15091,65,0
2023-02-25,16051,159,1
2023-02-25,16052,34,1
2023-02-25,16053,51,1
2023-02-25,16054,12,0
2023-02-25,16055,41,0
2023-02-25,16061,101,0
2023-02-25,16062,51,0
2023-02-25,16063,139,0
2023-02-25,16064,30,0
2023-02-25,16065,17,1
2023-02-25,16066,121,2
2023-02-25,16067,74,2
2023-02-25,16068,35,0
2023-02-25,16069,35,1
2023-02-25,16070,62,1
2023-02-25,16071,35,0
2023-02-25,16072,47,1
2023-02-25,16073,51,1
2023-02-25,16074,78,0
2023-02-25,16075,30,0
2023-02-25,16076,33,1
2023-02-25,16077,63,2
2023-03-04,01001,36,0
2023-03-04,01002,152,0
2023-03-04,01003,89,0
2023-03-04,01004,25,0
2023-03-04,01051,92,0
2023-03-04,01053,68,0
2023-03-04,01054,93,0
2023-03-04,01055,91,0
2023-03-04,01056,126,3
2023-03-04,01057,81,1
2023-03-04,01058,203,0
2023-03-04,01059,112,0
2023-03-04,01060,169,0
2023-03-04,01061,95,0
2023-03-04,01062,91,1
2023-03-04,02000,925,11
2023-03-04,03101,172,2
2023-03-04,03102,119,0
2023-03-04,03103,94,0
2023-03-04,03151,111,1
2023-03-04,03153,112,3
2023-03-04,03154,59,0
2023-03-04,03155,215,2
2023-03-04,03157,104,0
2023-03-04,03158,86,1
2023-03-04,03159,397,2
2023-03-04,03241,1141,9
2023-03-04,03251,147,1
2023-03-04,03252,163,1
2023-03-04,03254,217,0
2023-03-04,03255,84,1
2023-03-04,03256,148,3
2023-03-04,03257,219,0
2023-03-04,03351,185,3
2023-03-04,03352,128,1
2023-03-04,03353,193,0
2023-03-04,03354,38,0
2023-03-04,03355,130,0
2023-03-04,03356,99,0
2023-03-04,03357,79,0
2023-03-04,03358,128,0
2023-03-04,03359,102,3
2023-03-04,03360,67,1
2023-03-04,03361,63,1
2023-03-04,03401,60,0
2023-03-04,03402,23,0
2023-03-04,03403,155,0
2023-03-04,03404,241,1
2023-03-04,03405,43,2
2023-03-04,03451,89,2
2023-03-04,03452,120,2
2023-03-04,03453,190,4
2023-03-04,03454,476,1
2023-03-04,03455,56,0
2023-03-04,03456,88,0
2023-03-04,03457,120,1
2023-03-04,03458,118,0
2023-03-04,03459,354,3
2023-03-04,03460,128,1
2023-03-04,03461,58,1
2023-03-04,03462,46,0
2023-03-04,04011,545,3
2023-03-04,04012,76,2
2023-03-04,05111,922,4
2023-03-04,05112,480,2
2023-03-04,05113,625,2
2023-03-04,05114,325,0
2023-03-04,05116,463,0
2023-03-04,05117,262,6
2023-03-04,05119,275,0
2023-03-04,05120,192,1
2023-03-04,05122,242,5
2023-03-04,05124,539,2
2023-03-04,05154,412,2
2023-03-04,05158,833,3
2023-03-04,05162,722,8
2023-03-04,05166,675,5
2023-03-04,05170,511,1
2023-03-04,05314,547,1
2023-03-04,05315,2906,21
2023-03-04,05316,484,0
2023-03-04,05334,1053,4
2023-03-04,05358,826,0
2023-03-04,05362,1359,6
2023-03-04,05366,786,1
2023-03-04,05370,625,6
2023-03-04,05374,437,2
2023-03-04,05378,452,0
2023-03-04,05382,1386,5
2023-03-04,05512,152,0
2023-03-04,05513,296,0
2023-03-04,05515,487,0
2023-03-04,05554,449,4
2023-03-04,05558,222,1
2023-03-04,05562,784,1
2023-03-04,05566,864,0
2023-03-04,05570,621,1
2023-03-04,05711,317,1
2023-03-04,05754,339,1
2023-03-04,05758,232,1
2023-03-04,05762,188,2
2023-03-04,05766,250,1
2023-03-04,05770,374,0
2023-03-04,05774,364,1
2023-03-04,05911,518,6
2023-03-04,05913,726,3
2023-03-04,05914,168,1
2023-03-04,05915,142,0
2023-03-04,05916,176,0
2023-03-04,05954,262,5
2023-03-04,05958,370,1
2023-03-04,05962,577,1
2023-03-04,05966,138,0
2023-03-04,05970,336,2
2023-03-04,05974,243,2
2023-03-04,05978,409,0
2023-03-04,06411,213,3
2023-03-04,06412,779,6
2023-03-04,06413,117,1
2023-03-04,06414,355,4
2023-03-04,06431,275,0
2023-03-04,06432,422,2
2023-03-04,06433,324,0
2023-03-04,06434,245,2
2023-03-04,06435,670,14
2023-03-04,06436,312,1
2023-03-04,06437,174,0
2023-03-04,06438,371,3
2023-03-04,06439,323,2
2023-03-04,06440,379,2
2023-03-04,06531,459,0
2023-03-04,06532,548,2
2023-03-04,06533,845,1
2023-03-04,06534,429,5
2023-03-04,06535,226,0
2023-03-04,06611,183,0
2023-03-04,06631,566,1
2023-03-04,06632,118,0
2023-03-04,06633,306,2
2023-03-04,06634,102,0
2023-03-04,06635,156,0
2023-03-04,06636,316,0
2023-03-04,07111,242,0
2023-03-04,07131,307,1
2023-03-04,07132,267,0
2023-03-04,07133,275,0
2023-03-04,07134,108,0
2023-03-04,07135,143,0
2023-03-04,07137,504,1
2023-03-04,07138,354,0
2023-03-04,07140,200,1
2023-03-04,07141,238,0
2023-03-04,07143,461,0
2023-03-04,07211,186,0
2023-03-04,07231,198,0
2023-03-04,07232,258,4
2023-03-04,07233,195,0
2023-03-04,07235,227,0
2023-03-04,07311,23,0
2023-03-04,07312,172,4
2023-03-04,07313,32,0
2023-03-04,07314,114,0
2023-03-04,07315,428,0
2023-03-04,07316,74,0
2023-03-04,07317,80,0
2023-03-04,07318,59,0
2023-03-04,07319,87,1
2023-03-04,07320,68,0
2023-03-04,07331,181,0
2023-03-04,07332,140,0
2023-03-04,07333,121,0
2023-03-04,07334,117,0
2023-03-04,07335,217,3
2023-03-04,07336,97,1
2023-03-04,07337,110,2
2023-03-04,07338,145,0
2023-03-04,07339,413,2
2023-03-04,07340,159,0
2023-03-04,08111,304,2
2023-03-04,08115,373,1
2023-03-04,08116,346,4
2023-03-04,08117,172,0
2023-03-04,08118,392,3
2023-03-04,08119,356,9
2023-03-04,08121,84,0
2023-03-04,08125,318,3
2023-03-04,08126,66,0
2023-03-04,08127,115,1
2023-03-04,08128,139,4
2023-03-04,08135,146,1
2023-03-04,08136,264,2
2023-03-04,08211,58,1
2023-03-04,08212,213,1
2023-03-04,08215,582,2
2023-03-04,08216,355,6
2023-03-04,08221,161,0
2023-03-04,08222,301,0
2023-03-04,08225,222,1
2023-03-04,08226,837,9
2023-03-04,08231,103,1
2023-03-04,08235,106,0
2023-03-04,08236,194,0
2023-03-04,08237,87,0
2023-03-04,08311,188,1
2023-03-04,08315,238,0
2023-03-04,08316,275,2
2023-03-04,08317,465,8
2023-03-04,08325,175,1
2023-03-04,08326,308,3
2023-03-04,08327,169,1
2023-03-04,08335,258,1
2023-03-04,08336,195,1
2023-03-04,08337,124,2
2023-03-04,08415,155,0
2023-03-04,08416,196,0
2023-03-04,08417,248,0
2023-03-04,08421,147,2
2023-03-04,08425,150,2
2023-03-04,08426,181,1
2023-03-04,08435,150,1
2023-03-04,08436,166,0
2023-03-04,08437,174,1
2023-03-04,09161,113,1
2023-03-04,09162,1163,14
2023-03-04,09163,62,1
2023-03-04,09171,104,3
2023-03-04,09172,39,0
2023-03-04,09173,72,1
2023-03-04,09174,117,2
2023-03-04,09175,80,3
2023-03-04,09176,91,3
2023-03-04,09177,97,1
2023-03-04,09178,148,1
2023-03-04,09179,174,2
2023-03-04,09180,77,0
2023-03-04,09181,91,0
2023-03-04,09182,68,0
2023-03-04,09183,112,3
2023-03-04,09184,252,4
2023-03-04,09185,76,0
2023-03-04,09186,116,2
2023-03-04,09187,321,2
2023-03-04,09188,83,2
2023-03-04,09189,118,0
2023-03-04,09190,127,0
2023-03-04,09261,87,1
2023-03-04,09262,70,1
2023-03-04,09263,40,0
2023-03-04,09271,82,0
2023-03-04,09272,78,0
2023-03-04,09273,138,0
2023-03-04,09274,197,6
2023-03-04,09275,195,1
2023-03-04,09276,71,3
2023-03-04,09277,83,0
2023-03-04,09278,118,1
2023-03-04,09279,66,2
2023-03-04,09361,67,0
2023-03-04,09362,183,1
2023-03-04,09363,73,0
2023-03-04,09371,103,3
2023-03-04,09372,190,0
2023-03-04,09373,225,3
2023-03-04,09374,160,0
2023-03-04,09375,248,4
2023-03-04,09376,205,0
2023-03-04,09377,119,0
2023-03-04,09461,63,1
2023-03-04,09462,85,0
2023-03-04,09463,43,1
2023-03-04,09464,45,1
2023-03-04,09471,198,2
2023-03-04,09472,125,1
2023-03-04,09473,77,1
2023-03-04,09474,147,0
2023-03-04,09475,120,0
2023-03-04,09476,72,0
2023-03-04,09477,112,0
2023-03-04,09478,73,1
2023-03-04,09479,129,2
2023-03-04,09561,68,1
2023-03-04,09562,128,0
2023-03-04,09563,138,0
2023-03-04,09564,603,6
2023-03-04,09565,79,0
2023-03-04,09571,213,0
2023-03-04,09572,153,1
2023-03-04,09573,136,1
2023-03-04,09574,227,0
2023-03-04,09575,152,0
2023-03-04,09576,158,1
2023-03-04,09577,88,0
2023-03-04,09661,104,0
2023-03-04,09662,79,2
2023-03-04,09663,267,0
2023-03-04,09671,258,4
2023-03-04,09672,192,2
2023-03-04,09673,166,1
2023-03-04,09674,85,1
2023-03-04,09675,107,1
2023-03-04,09676,225,1
2023-03-04,09677,156,0
2023-03-04,09678,131,4
2023-03-04,09679,273,1
2023-03-04,09761,198,3
2023-03-04,09762,46,0
2023-03-04,09763,51,0
2023-03-04,09764,26,0
2023-03-04,09771,95,2
2023-03-04,09772,169,0
2023-03-04,09773,96,1
2023-03-04,09774,140,1
2023-03-04,09775,123,1
2023-03-04,09776,38,0
2023-03-04,09777,167,2
2023-03-04,09778,101,1
2023-03-04,09779,186,2
2023-03-04,09780,131,0
2023-03-04,10041,542,5
2023-03-04,10042,379,3
2023-03-04,10043,367,2
2023-03-04,10044,531,1
2023-03-04,10045,284,0
2023-03-04,10046,313,1
2023-03-04,11000,2498,18
2023-03-04,12051,56,3
2023-03-04,12052,76,1
2023-03-04,12053,46,0
2023-03-04,12054,120,0
2023-03-04,12060,89,0
2023-03-04,12061,143,0
2023-03-04,12062,77,2
2023-03-04,12063,85,1
2023-03-04,12064,87,1
2023-03-04,12065,127,1
2023-03-04,12066,61,0
2023-03-04,12067,131,0
2023-03-04,12068,53,0
2023-03-04,12069,138,0
2023-03-04,12070,65,0
2023-03-04,12071,85,2
2023-03-04,12072,99,0
2023-03-04,12073,54,0
2023-03-04,13003,120,0
2023-03-04,13004,65,0
2023-03-04,13071,174,1
2023-03-04,13072,96,1
2023-03-04,13073,111,0
2023-03-04,13074,68,1
2023-03-04,13075,172,1
2023-03-04,13076,142,1
2023-03-04,14511,140,0
2023-03-04,14521,153,0
2023-03-04,14522,119,1
2023-03-04,14523,123,2
2023-03-04,14524,143,3
2023-03-04,14612,242,4
2023-03-04,14625,191,3
2023-03-04,14626,128,2
2023-03-04,14627,48,0
2023-03-04,14628,119,1
2023-03-04,14713,622,1
2023-03-04,14729,191,1
2023-03-04,14730,132,0
2023-03-04,15001,54,1
2023-03-04,15002,172,1
2023-03-04,15003,120,2
2023-03-04,15081,45,1
2023-03-04,15082,68,1
2023-03-04,15083,104,0
2023-03-04,15084,101,3
2023-03-04,15085,112,2
2023-03-04,15086,73,0
2023-03-04,15087,106,1
2023-03-04,15088,158,0
2023-03-04,15089,136,0
2023-03-04,15090,44,0
2023-03-04,15091,70,1
2023-03-04,16051,170,2
2023-03-04,16052,27,0
2023-03-04,16053,54,0
2023-03-04,16054,13,0
2023-03-04,16055,35,0
2023-03-04,16061,91,1
2023-03-04,16062,36,0
2023-03-04,16063,138,0
2023-03-04,16064,33,0
2023-03-04,16065,16,0
2023-03-04,16066,113,2
2023-03-04,16067,63,0
2023-03-04,16068,23,0
2023-03-04,16069,34,1
2023-03-04,16070,76,0
2023-03-04,16071,26,2
2023-03-04,16072,41,2
2023-03-04,16073,62,3
2023-03-04,16074,56,1
2023-03-04,16075,42,3
2023-03-04,16076,28,0
2023-03-04,16077,34,1
2023-03-11,01001,19,0
2023-03-11,01002,81,0
2023-03-11,01003,72,2
2023-03-11,01004,21,1
2023-03-11,01051,37,1
2023-03-11,01053,52,1
2023-03-11,01054,66,0
2023-03-11,01055,77,1
2023-03-11,01056,71,4
2023-03-11,01057,50,0
2023-03-11,01058,105,1
2023-03-11,01059,61,0
2023-03-11,01060,82,0
2023-03-11,01061,46,0
2023-03-11,01062,64,2
2023-03-11,02000,488,2
2023-03-11,03101,101,1
2023-03-11,03102,31,1
2023-03-11,03103,48,2
2023-03-11,03151,52,1
2023-03-11,03153,67,5
2023-03-11,03154,29,1
2023-03-11,03155,79,1
2023-03-11,03157,54,2
2023-03-11,03158,84,0
2023-03-11,03159,246,1
2023-03-11,03241,794,14
2023-03-11,03251,105,0
2023-03-11,03252,78,0
2023-03-11,03254,89,1
2023-03-11,03255,33,0
2023-03-11,03256,48,0
2023-03-11,03257,113,1
2023-03-11,03351,133,2
2023-03-11,03352,80,5
2023-03-11,03353,126,0
2023-03-11,03354,23,0
2023-03-11,03355,74,1
2023-03-11,03356,93,0
2023-03-11,03357,32,4
2023-03-11,03358,73,2
2023-03-11,03359,60,1
2023-03-11,03360,62,0
2023-03-11,03361,31,0
2023-03-11,03401,36,0
2023-03-11,03402,18,0
2023-03-11,03403,102,0
2023-03-11,03404,92,1
2023-03-11,03405,25,0
2023-03-11,03451,77,2
2023-03-11,03452,73,2
2023-03-11,03453,60,3
2023-03-11,03454,211,4
2023-03-11,03455,68,0
2023-03-11,03456,36,1
2023-03-11,03457,105,3
2023-03-11,03458,74,0
2023-03-11,03459,234,2
2023-03-11,03460,76,1
2023-03-11,03461,15,0
2023-03-11,03462,27,1
2023-03-11,04011,292,7
2023-03-11,04012,41,1
2023-03-11,05111,521,5
2023-03-11,05112,281,7
2023-03-11,05113,316,5
2023-03-11,05114,148,0
2023-03-11,05116,113,0
2023-03-11,05117,151,3
2023-03-11,05119,168,0
2023-03-11,05120,84,4
2023-03-11,05122,259,6
2023-03-11,05124,295,4
2023-03-11,05154,159,5
2023-03-11,05158,397,4
2023-03-11,05162,300,2
2023-03-11,05166,181,2
2023-03-11,05170,285,1
2023-03-11,05314,189,2
2023-03-11,05315,899,9
2023-03-11,05316,207,1
2023-03-11,05334,555,9
2023-03-11,05358,213,2
2023-03-11,05362,378,1
2023-03-11,05366,359,2
2023-03-11,05370,225,3
2023-03-11,05374,174,5
2023-03-11,05378,132,2
2023-03-11,05382,442,5
2023-03-11,05512,43,0
2023-03-11,05513,138,5
2023-03-11,05515,164,0
2023-03-11,05554,256,7
2023-03-11,05558,133,0
2023-03-11,05562,446,0
2023-03-11,05566,257,0
2023-03-11,05570,222,0
2023-03-11,05711,185,4
