date,ags,cases,deaths
2023-01-16,07319,60,0
2023-01-16,07320,21,0
2023-01-16,07331,96,1
2023-01-16,07332,111,1
2023-01-16,07333,67,0
2023-01-16,07334,110,0
2023-01-16,07335,124,0
2023-01-16,07336,31,0
2023-01-16,07337,62,1
2023-01-16,07338,94,2
2023-01-16,07339,176,0
2023-01-16,07340,89,0
2023-01-16,08111,255,0
2023-01-16,08115,233,0
2023-01-16,08116,283,2
2023-01-16,08117,122,2
2023-01-16,08118,281,0
2023-01-16,08119,203,1
2023-01-16,08121,75,2
2023-01-16,08125,228,4
2023-01-16,08126,40,0
2023-01-16,08127,26,0
2023-01-16,08128,52,1
2023-01-16,08135,115,1
2023-01-16,08136,164,1
2023-01-16,08211,49,2
2023-01-16,08212,121,2
2023-01-16,08215,256,1
2023-01-16,08216,201,3
2023-01-16,08221,89,0
2023-01-16,08222,161,1
2023-01-16,08225,86,1
2023-01-16,08226,708,2
2023-01-16,08231,56,0
2023-01-16,08235,60,0
2023-01-16,08236,127,0
2023-01-16,08237,46,0
2023-01-16,08311,119,0
2023-01-16,08315,96,0
2023-01-16,08316,129,2
2023-01-16,08317,189,1
2023-01-16,08325,54,0
2023-01-16,08326,99,0
2023-01-16,08327,59,0
2023-01-16,08335,113,0
2023-01-16,08336,143,0
2023-01-16,08337,73,0
2023-01-16,08415,116,1
2023-01-16,08416,107,0
2023-01-16,08417,119,0
2023-01-16,08421,94,1
2023-01-16,08425,115,1
2023-01-16,08426,121,1
2023-01-16,08435,66,1
2023-01-16,08436,122,2
2023-01-16,08437,68,2
2023-01-16,09161,118,2
2023-01-16,09162,883,7
2023-01-16,09163,36,0
2023-01-16,09171,112,3
2023-01-16,09172,61,1
2023-01-16,09173,54,1
2023-01-16,09174,106,0
2023-01-16,09175,103,1
2023-01-16,09176,85,0
2023-01-16,09177,92,1
2023-01-16,09178,147,0
2023-01-16,09179,170,1
2023-01-16,09180,46,1
2023-01-16,09181,67,1
2023-01-16,09182,70,3
2023-01-16,09183,85,2
2023-01-16,09184,253,1
2023-01-16,09185,79,2
2023-01-16,09186,81,3
2023-01-16,09187,153,0
2023-01-16,09188,87,1
2023-01-16,09189,134,0
2023-01-16,09190,82,2
2023-01-16,09261,60,2
2023-01-16,09262,47,0
2023-01-16,09263,32,1
2023-01-16,09271,110,0
2023-01-16,09272,55,0
2023-01-16,09273,91,0
2023-01-16,09274,141,3
2023-01-16,09275,165,0
2023-01-16,09276,50,1
2023-01-16,09277,67,0
2023-01-16,09278,94,0
2023-01-16,09279,65,2
2023-01-16,09361,38,0
2023-01-16,09362,104,2
2023-01-16,09363,79,0
2023-01-16,09371,56,0
2023-01-16,09372,149,1
2023-01-16,09373,105,1
2023-01-16,09374,112,1
2023-01-16,09375,152,1
2023-01-16,09376,120,0
2023-01-16,09377,88,0
2023-01-16,09461,53,1
2023-01-16,09462,51,1
2023-01-16,09463,10,0
2023-01-16,09464,20,0
2023-01-16,09471,112,0
2023-01-16,09472,94,0
2023-01-16,09473,27,0
2023-01-16,09474,109,1
2023-01-16,09475,58,2
2023-01-16,09476,52,1
2023-01-16,09477,57,0
2023-01-16,09478,32,0
2023-01-16,09479,30,0
2023-01-16,09561,39,0
2023-01-16,09562,78,0
2023-01-16,09563,95,0
2023-01-16,09564,360,1
2023-01-16,09565,36,0
2023-01-16,09571,74,0
2023-01-16,09572,115,0
2023-01-16,09573,78,1
2023-01-16,09574,166,1
2023-01-16,09575,70,0
2023-01-16,09576,97,0
2023-01-16,09577,56,0
2023-01-16,09661,44,1
2023-01-16,09662,26,0
2023-01-16,09663,98,2
2023-01-16,09671,143,1
2023-01-16,09672,96,1
2023-01-16,09673,54,2
2023-01-16,09674,32,3
2023-01-16,09675,49,0
2023-01-16,09676,135,0
2023-01-16,09677,79,0
2023-01-16,09678,71,0
2023-01-16,09679,94,1
2023-01-16,09761,187,1
2023-01-16,09762,26,0
2023-01-16,09763,24,0
2023-01-16,09764,19,0
2023-01-16,09771,64,0
2023-01-16,09772,202,1
2023-01-16,09773,78,2
2023-01-16,09774,121,2
2023-01-16,09775,82,0
2023-01-16,09776,42,0
2023-01-16,09777,79,1
2023-01-16,09778,75,1
2023-01-16,09779,137,1
2023-01-16,09780,99,1
2023-01-16,10041,274,10
2023-01-16,10042,76,0
2023-01-16,10043,116,1
2023-01-16,10044,128,1
2023-01-16,10045,103,0
2023-01-16,10046,72,1
2023-01-16,11000,2381,20
2023-01-16,12051,45,1
2023-01-16,12052,64,0
2023-01-16,12053,65,0
2023-01-16,12054,4,0
2023-01-16,12060,92,1
2023-01-16,12061,112,1
2023-01-16,12062,57,1
2023-01-16,12063,90,0
2023-01-16,12064,111,3
2023-01-16,12065,115,0
2023-01-16,12066,74,0
2023-01-16,12067,145,0
2023-01-16,12068,57,0
2023-01-16,12069,151,1
2023-01-16,12070,38,0
2023-01-16,12071,76,0
2023-01-16,12072,130,1
2023-01-16,12073,63,0
2023-01-16,13003,154,0
2023-01-16,13004,76,0
2023-01-16,13071,165,0
2023-01-16,13072,174,0
2023-01-16,13073,188,0
2023-01-16,13074,228,0
2023-01-16,13075,179,1
2023-01-16,13076,121,0
2023-01-16,14511,111,0
2023-01-16,14521,101,1
2023-01-16,14522,74,0
2023-01-16,14523,118,1
2023-01-16,14524,93,0
2023-01-16,14612,314,1
2023-01-16,14625,134,2
2023-01-16,14626,97,2
2023-01-16,14627,71,0
2023-01-16,14628,104,0
2023-01-16,14713,368,0
2023-01-16,14729,138,0
2023-01-16,14730,97,0
2023-01-16,15001,36,0
2023-01-16,15002,118,1
2023-01-16,15003,101,0
2023-01-16,15081,37,0
2023-01-16,15082,96,2
2023-01-16,15083,85,0
2023-01-16,15084,127,3
2023-01-16,15085,84,1
2023-01-16,15086,46,0
2023-01-16,15087,79,0
2023-01-16,15088,105,1
2023-01-16,15089,75,0
2023-01-16,15090,42,1
2023-01-16,15091,54,0
2023-01-16,16051,77,1
2023-01-16,16052,36,0
2023-01-16,16053,42,1
2023-01-16,16054,1,0
2023-01-16,16055,19,0
2023-01-16,16061,55,0
2023-01-16,16062,34,0
2023-01-16,16063,51,0
2023-01-16,16064,43,0
2023-01-16,16065,36,1
2023-01-16,16066,56,1
2023-01-16,16067,59,0
2023-01-16,16068,21,0
2023-01-16,16069,14,0
2023-01-16,16070,39,0
2023-01-16,16071,15,0
2023-01-16,16072,15,1
2023-01-16,16073,36,1
2023-01-16,16074,36,0
2023-01-16,16075,15,0
2023-01-16,16076,16,0
2023-01-16,16077,32,0
2023-01-23,01001,39,0
2023-01-23,01002,135,0
2023-01-23,01003,85,1
2023-01-23,01004,38,0
2023-01-23,01051,46,0
2023-01-23,01053,76,1
2023-01-23,01054,114,0
2023-01-23,01055,81,0
2023-01-23,01056,148,1
2023-01-23,01057,70,0
2023-01-23,01058,185,1
2023-01-23,01059,111,0
2023-01-23,01060,213,0
2023-01-23,01061,66,0
2023-01-23,01062,81,0
2023-01-23,02000,812,10
2023-01-23,03101,335,5
2023-01-23,03102,177,1
2023-01-23,03103,164,0
2023-01-23,03151,218,3
2023-01-23,03153,139,0
2023-01-23,03154,117,0
2023-01-23,03155,192,1
2023-01-23,03157,232,1
2023-01-23,03158,205,1
2023-01-23,03159,485,0
2023-01-23,03241,1525,11
2023-01-23,03251,216,1
2023-01-23,03252,197,0
2023-01-23,03254,463,0
2023-01-23,03255,64,0
2023-01-23,03256,218,0
2023-01-23,03257,283,2
2023-01-23,03351,259,2
2023-01-23,03352,277,1
2023-01-23,03353,288,2
2023-01-23,03354,60,0
2023-01-23,03355,277,1
2023-01-23,03356,139,0
2023-01-23,03357,201,2
2023-01-23,03358,160,0
2023-01-23,03359,209,1
2023-01-23,03360,126,0
2023-01-23,03361,109,0
2023-01-23,03401,92,1
2023-01-23,03402,37,0
2023-01-23,03403,271,0
2023-01-23,03404,279,0
2023-01-23,03405,108,1
2023-01-23,03451,158,0
2023-01-23,03452,211,0
2023-01-23,03453,375,4
2023-01-23,03454,668,2
2023-01-23,03455,121,0
2023-01-23,03456,249,0
2023-01-23,03457,169,1
2023-01-23,03458,175,0
2023-01-23,03459,741,0
2023-01-23,03460,256,0
2023-01-23,03461,106,1
2023-01-23,03462,99,0
2023-01-23,04011,479,2
2023-01-23,04012,84,1
2023-01-23,05111,681,1
2023-01-23,05112,443,2
2023-01-23,05113,689,4
2023-01-23,05114,247,0
2023-01-23,05116,314,0
2023-01-23,05117,264,1
2023-01-23,05119,213,1
2023-01-23,05120,208,0
2023-01-23,05122,316,5
2023-01-23,05124,445,1
2023-01-23,05154,346,1
2023-01-23,05158,833,1
2023-01-23,05162,518,2
2023-01-23,05166,452,1
2023-01-23,05170,519,1
2023-01-23,05314,264,0
2023-01-23,05315,1532,2
2023-01-23,05316,330,0
2023-01-23,05334,865,3
2023-01-23,05358,612,1
2023-01-23,05362,814,0
2023-01-23,05366,359,1
2023-01-23,05370,321,0
2023-01-23,05374,374,0
2023-01-23,05378,369,1
2023-01-23,05382,836,1
2023-01-23,05512,156,0
2023-01-23,05513,237,4
2023-01-23,05515,307,0
2023-01-23,05554,352,5
2023-01-23,05558,255,0
2023-01-23,05562,652,4
2023-01-23,05566,538,0
2023-01-23,05570,302,0
2023-01-23,05711,455,1
2023-01-23,05754,423,2
2023-01-23,05758,400,1
2023-01-23,05762,95,0
2023-01-23,05766,328,4
2023-01-23,05770,434,1
2023-01-23,05774,197,0
2023-01-23,05911,509,3
2023-01-23,05913,609,2
2023-01-23,05914,213,2
2023-01-23,05915,152,0
2023-01-23,05916,153,1
2023-01-23,05954,315,3
2023-01-23,05958,262,0
2023-01-23,05962,507,0
2023-01-23,05966,84,0
2023-01-23,05970,266,0
2023-01-23,05974,165,0
2023-01-23,05978,443,0
2023-01-23,06411,142,1
2023-01-23,06412,492,6
2023-01-23,06413,108,0
2023-01-23,06414,334,0
2023-01-23,06431,203,0
2023-01-23,06432,276,2
2023-01-23,06433,239,0
2023-01-23,06434,193,1
2023-01-23,06435,473,4
2023-01-23,06436,279,1
2023-01-23,06437,132,1
2023-01-23,06438,298,3
2023-01-23,06439,171,3
2023-01-23,06440,246,1
2023-01-23,06531,348,0
2023-01-23,06532,306,2
2023-01-23,06533,192,2
2023-01-23,06534,245,0
2023-01-23,06535,100,0
2023-01-23,06611,114,2
2023-01-23,06631,412,0
2023-01-23,06632,87,0
2023-01-23,06633,191,0
2023-01-23,06634,100,0
2023-01-23,06635,96,0
2023-01-23,06636,101,0
2023-01-23,07111,85,0
2023-01-23,07131,98,0
2023-01-23,07132,54,0
2023-01-23,07133,183,1
2023-01-23,07134,50,0
2023-01-23,07135,39,0
2023-01-23,07137,158,1
2023-01-23,07138,130,0
2023-01-23,07140,80,0
2023-01-23,07141,94,3
2023-01-23,07143,124,2
2023-01-23,07211,52,0
2023-01-23,07231,51,0
2023-01-23,07232,54,3
2023-01-23,07233,50,0
2023-01-23,07235,50,0
2023-01-23,07311,18,1
2023-01-23,07312,112,1
2023-01-23,07313,37,0
2023-01-23,07314,91,0
2023-01-23,07315,163,0
2023-01-23,07316,52,0
2023-01-23,07317,44,0
2023-01-23,07318,40,0
2023-01-23,07319,50,0
2023-01-23,07320,24,0
2023-01-23,07331,110,2
2023-01-23,07332,123,3
2023-01-23,07333,86,1
2023-01-23,07334,64,1
2023-01-23,07335,141,2
2023-01-23,07336,37,0
2023-01-23,07337,92,1
2023-01-23,07338,78,1
2023-01-23,07339,215,2
2023-01-23,07340,74,0
2023-01-23,08111,293,1
2023-01-23,08115,273,0
2023-01-23,08116,314,5
2023-01-23,08117,171,2
2023-01-23,08118,357,0
2023-01-23,08119,273,0
2023-01-23,08121,73,1
2023-01-23,08125,292,0
2023-01-23,08126,71,0
2023-01-23,08127,39,0
2023-01-23,08128,84,3
2023-01-23,08135,96,0
2023-01-23,08136,190,3
2023-01-23,08211,35,0
2023-01-23,08212,118,2
2023-01-23,08215,259,1
2023-01-23,08216,172,0
2023-01-23,08221,99,2
2023-01-23,08222,183,0
2023-01-23,08225,117,1
2023-01-23,08226,894,4
2023-01-23,08231,32,0
2023-01-23,08235,82,0
2023-01-23,08236,81,0
2023-01-23,08237,53,0
2023-01-23,08311,156,0
2023-01-23,08315,123,0
2023-01-23,08316,148,0
2023-01-23,08317,283,1
2023-01-23,08325,84,0
2023-01-23,08326,245,7
2023-01-23,08327,85,0
2023-01-23,08335,132,0
2023-01-23,08336,105,0
2023-01-23,08337,63,1
2023-01-23,08415,154,4
2023-01-23,08416,148,0
2023-01-23,08417,120,1
2023-01-23,08421,154,0
2023-01-23,08425,138,1
2023-01-23,08426,179,1
2023-01-23,08435,94,3
2023-01-23,08436,115,0
2023-01-23,08437,59,0
2023-01-23,09161,202,1
2023-01-23,09162,971,8
2023-01-23,09163,48,0
2023-01-23,09171,161,5
2023-01-23,09172,54,0
2023-01-23,09173,64,0
2023-01-23,09174,139,3
2023-01-23,09175,83,0
2023-01-23,09176,99,0
2023-01-23,09177,102,0
2023-01-23,09178,148,1
2023-01-23,09179,201,0
2023-01-23,09180,34,0
2023-01-23,09181,60,0
2023-01-23,09182,93,0
2023-01-23,09183,122,2
2023-01-23,09184,311,0
2023-01-23,09185,88,3
2023-01-23,09186,109,0
2023-01-23,09187,204,2
2023-01-23,09188,84,1
2023-01-23,09189,166,2
2023-01-23,09190,89,0
2023-01-23,09261,69,1
2023-01-23,09262,91,0
2023-01-23,09263,79,0
2023-01-23,09271,162,0
2023-01-23,09272,85,0
2023-01-23,09273,87,0
2023-01-23,09274,177,0
2023-01-23,09275,239,0
2023-01-23,09276,84,0
2023-01-23,09277,95,1
2023-01-23,09278,143,0
2023-01-23,09279,70,2
2023-01-23,09361,55,0
2023-01-23,09362,154,0
2023-01-23,09363,100,0
2023-01-23,09371,65,2
2023-01-23,09372,149,0
2023-01-23,09373,106,0
2023-01-23,09374,147,0
2023-01-23,09375,201,0
2023-01-23,09376,164,0
2023-01-23,09377,94,0
2023-01-23,09461,62,0
2023-01-23,09462,93,0
2023-01-23,09463,17,0
2023-01-23,09464,34,0
2023-01-23,09471,144,1
2023-01-23,09472,102,0
2023-01-23,09473,33,0
2023-01-23,09474,102,0
2023-01-23,09475,98,0
2023-01-23,09476,59,1
2023-01-23,09477,139,0
2023-01-23,09478,36,0
2023-01-23,09479,56,0
2023-01-23,09561,45,0
2023-01-23,09562,102,0
2023-01-23,09563,117,0
2023-01-23,09564,452,4
2023-01-23,09565,41,0
2023-01-23,09571,133,0
2023-01-23,09572,142,0
2023-01-23,09573,77,0
2023-01-23,09574,156,1
2023-01-23,09575,84,0
2023-01-23,09576,93,0
2023-01-23,09577,87,0
2023-01-23,09661,56,0
2023-01-23,09662,58,2
2023-01-23,09663,110,0
2023-01-23,09671,171,0
2023-01-23,09672,133,2
2023-01-23,09673,86,0
2023-01-23,09674,58,0
2023-01-23,09675,59,1
2023-01-23,09676,131,0
2023-01-23,09677,79,0
2023-01-23,09678,103,1
2023-01-23,09679,101,0
2023-01-23,09761,219,1
2023-01-23,09762,47,0
2023-01-23,09763,40,1
2023-01-23,09764,25,0
2023-01-23,09771,87,0
2023-01-23,09772,235,2
2023-01-23,09773,117,0
2023-01-23,09774,182,2
2023-01-23,09775,122,1
2023-01-23,09776,39,0
2023-01-23,09777,84,2
2023-01-23,09778,103,1
2023-01-23,09779,149,0
2023-01-23,09780,85,2
2023-01-23,10041,197,3
2023-01-23,10042,83,1
2023-01-23,10043,125,1
2023-01-23,10044,105,1
2023-01-23,10045,101,0
2023-01-23,10046,129,0
2023-01-23,11000,2174,13
2023-01-23,12051,33,1
2023-01-23,12052,52,0
2023-01-23,12053,61,0
2023-01-23,12054,3,0
2023-01-23,12060,68,0
2023-01-23,12061,132,0
2023-01-23,12062,38,0
2023-01-23,12063,117,0
2023-01-23,12064,120,0
2023-01-23,12065,133,0
2023-01-23,12066,72,0
2023-01-23,12067,122,0
2023-01-23,12068,77,0
2023-01-23,12069,138,2
2023-01-23,12070,46,0
2023-01-23,12071,51,0
2023-01-23,12072,133,1
2023-01-23,12073,39,0
2023-01-23,13003,112,0
2023-01-23,13004,73,0
2023-01-23,13071,181,2
2023-01-23,13072,185,1
2023-01-23,13073,146,0
2023-01-23,13074,225,1
2023-01-23,13075,189,1
2023-01-23,13076,121,0
2023-01-23,14511,113,2
2023-01-23,14521,136,3
2023-01-23,14522,75,0
2023-01-23,14523,158,0
2023-01-23,14524,84,0
2023-01-23,14612,353,1
2023-01-23,14625,109,0
2023-01-23,14626,91,0
2023-01-23,14627,109,0
2023-01-23,14628,85,1
2023-01-23,14713,410,0
2023-01-23,14729,156,1
2023-01-23,14730,58,1
2023-01-23,15001,49,0
2023-01-23,15002,144,0
2023-01-23,15003,108,0
2023-01-23,15081,58,1
2023-01-23,15082,111,0
2023-01-23,15083,109,0
2023-01-23,15084,129,4
2023-01-23,15085,81,4
2023-01-23,15086,54,0
2023-01-23,15087,93,0
2023-01-23,15088,116,0
2023-01-23,15089,77,0
2023-01-23,15090,65,2
2023-01-23,15091,40,1
2023-01-23,16051,77,0
2023-01-23,16052,13,0
2023-01-23,16053,96,0
2023-01-23,16054,6,0
2023-01-23,16055,21,0
2023-01-23,16061,58,0
2023-01-23,16062,20,0
2023-01-23,16063,56,0
2023-01-23,16064,15,0
2023-01-23,16065,19,0
2023-01-23,16066,55,2
2023-01-23,16067,60,1
2023-01-23,16068,19,0
2023-01-23,16069,7,0
2023-01-23,16070,24,1
2023-01-23,16071,16,0
2023-01-23,16072,9,0
2023-01-23,16073,36,3
2023-01-23,16074,30,0
2023-01-23,16075,17,1
2023-01-23,16076,24,0
2023-01-23,16077,38,0
2023-01-30,01001,62,0
2023-01-30,01002,132,0
2023-01-30,01003,89,0
2023-01-30,01004,44,0
2023-01-30,01051,73,0
2023-01-30,01053,83,0
2023-01-30,01054,105,1
2023-01-30,01055,68,0
2023-01-30,01056,172,0
2023-01-30,01057,68,0
2023-01-30,01058,195,1
2023-01-30,01059,117,2
2023-01-30,01060,196,0
2023-01-30,01061,92,0
2023-01-30,01062,86,0
2023-01-30,02000,815,4
2023-01-30,03101,310,5
2023-01-30,03102,184,2
2023-01-30,03103,151,0
2023-01-30,03151,201,2
2023-01-30,03153,149,2
2023-01-30,03154,85,0
2023-01-30,03155,238,1
2023-01-30,03157,196,0
2023-01-30,03158,188,0
2023-01-30,03159,506,1
2023-01-30,03241,1550,10
2023-01-30,03251,238,0
2023-01-30,03252,189,1
2023-01-30,03254,446,0
2023-01-30,03255,82,0
2023-01-30,03256,195,1
2023-01-30,03257,251,1
2023-01-30,03351,249,1
2023-01-30,03352,297,1
2023-01-30,03353,238,0
2023-01-30,03354,47,1
2023-01-30,03355,195,0
2023-01-30,03356,149,0
2023-01-30,03357,146,2
2023-01-30,03358,175,5
2023-01-30,03359,177,0
2023-01-30,03360,101,1
2023-01-30,03361,145,0
2023-01-30,03401,97,0
2023-01-30,03402,47,0
2023-01-30,03403,281,0
2023-01-30,03404,323,1
2023-01-30,03405,119,5
2023-01-30,03451,178,0
2023-01-30,03452,193,1
2023-01-30,03453,368,11
2023-01-30,03454,599,2
2023-01-30,03455,105,1
2023-01-30,03456,132,1
2023-01-30,03457,187,2
2023-01-30,03458,181,0
2023-01-30,03459,657,1
2023-01-30,03460,250,0
2023-01-30,03461,88,0
2023-01-30,03462,98,0
2023-01-30,04011,605,0
2023-01-30,04012,99,2
2023-01-30,05111,704,3
2023-01-30,05112,550,1
2023-01-30,05113,702,3
2023-01-30,05114,314,0
2023-01-30,05116,328,0
2023-01-30,05117,221,0
2023-01-30,05119,234,2
2023-01-30,05120,225,0
2023-01-30,05122,344,3
2023-01-30,05124,509,0
2023-01-30,05154,456,2
2023-01-30,05158,864,5
2023-01-30,05162,598,3
2023-01-30,05166,427,0
2023-01-30,05170,539,1
2023-01-30,05314,352,1
2023-01-30,05315,1765,3
2023-01-30,05316,354,0
2023-01-30,05334,930,1
2023-01-30,05358,680,0
2023-01-30,05362,958,0
2023-01-30,05366,390,0
2023-01-30,05370,422,2
2023-01-30,05374,361,1
2023-01-30,05378,419,1
2023-01-30,05382,899,3
2023-01-30,05512,159,1
2023-01-30,05513,324,1
2023-01-30,05515,351,0
2023-01-30,05554,352,3
2023-01-30,05558,210,0
2023-01-30,05562,667,2
2023-01-30,05566,466,0
2023-01-30,05570,365,2
2023-01-30,05711,407,2
2023-01-30,05754,331,0
2023-01-30,05758,418,4
2023-01-30,05762,100,2
2023-01-30,05766,311,0
2023-01-30,05770,437,0
2023-01-30,05774,185,0
2023-01-30,05911,610,7
2023-01-30,05913,730,1
2023-01-30,05914,236,1
2023-01-30,05915,172,0
2023-01-30,05916,195,2
2023-01-30,05954,294,0
2023-01-30,05958,256,0
2023-01-30,05962,519,2
2023-01-30,05966,81,0
2023-01-30,05970,255,2
2023-01-30,05974,159,3
2023-01-30,05978,409,0
2023-01-30,06411,191,1
2023-01-30,06412,633,0
2023-01-30,06413,139,0
2023-01-30,06414,417,5
2023-01-30,06431,259,1
2023-01-30,06432,315,1
2023-01-30,06433,292,0
2023-01-30,06434,262,0
2023-01-30,06435,597,1
2023-01-30,06436,284,1
2023-01-30,06437,171,1
2023-01-30,06438,336,0
2023-01-30,06439,249,0
2023-01-30,06440,304,0
2023-01-30,06531,391,0
2023-01-30,06532,189,0
2023-01-30,06533,175,2
2023-01-30,06534,251,1
2023-01-30,06535,162,0
2023-01-30,06611,160,0
2023-01-30,06631,572,0
2023-01-30,06632,105,0
2023-01-30,06633,236,0
2023-01-30,06634,118,1
2023-01-30,06635,69,0
2023-01-30,06636,116,2
2023-01-30,07111,103,0
2023-01-30,07131,142,1
2023-01-30,07132,76,1
2023-01-30,07133,253,0
2023-01-30,07134,5,0
2023-01-30,07135,47,0
2023-01-30,07137,221,0
2023-01-30,07138,150,1
2023-01-30,07140,100,0
2023-01-30,07141,115,1
2023-01-30,07143,213,0
2023-01-30,07211,72,0
2023-01-30,07231,68,0
2023-01-30,07232,64,1
2023-01-30,07233,83,0
2023-01-30,07235,94,0
2023-01-30,07311,29,0
2023-01-30,07312,121,3
2023-01-30,07313,30,0
2023-01-30,07314,108,2
2023-01-30,07315,258,0
2023-01-30,07316,49,0
2023-01-30,07317,54,2
2023-01-30,07318,38,0
2023-01-30,07319,63,1
2023-01-30,07320,38,0
2023-01-30,07331,148,0
2023-01-30,07332,127,0
2023-01-30,07333,79,0
2023-01-30,07334,116,0
2023-01-30,07335,149,1
2023-01-30,07336,69,0
2023-01-30,07337,79,0
2023-01-30,07338,104,0
2023-01-30,07339,253,0
2023-01-30,07340,87,0
2023-01-30,08111,379,0
2023-01-30,08115,370,0
2023-01-30,08116,428,2
2023-01-30,08117,166,0
2023-01-30,08118,402,0
2023-01-30,08119,353,1
2023-01-30,08121,83,1
2023-01-30,08125,380,2
2023-01-30,08126,79,0
2023-01-30,08127,78,0
2023-01-30,08128,125,2
2023-01-30,08135,111,1
2023-01-30,08136,267,0
2023-01-30,08211,48,0
2023-01-30,08212,246,3
2023-01-30,08215,426,1
2023-01-30,08216,315,1
2023-01-30,08221,150,0
2023-01-30,08222,214,2
2023-01-30,08225,142,1
2023-01-30,08226,1277,4
2023-01-30,08231,84,0
2023-01-30,08235,104,0
2023-01-30,08236,157,0
2023-01-30,08237,110,1
2023-01-30,08311,237,0
2023-01-30,08315,222,0
2023-01-30,08316,222,1
2023-01-30,08317,416,1
2023-01-30,08325,122,0
2023-01-30,08326,173,0
2023-01-30,08327,96,2
2023-01-30,08335,148,0
2023-01-30,08336,129,1
2023-01-30,08337,97,0
2023-01-30,08415,213,2
2023-01-30,08416,173,0
2023-01-30,08417,154,0
2023-01-30,08421,121,0
2023-01-30,08425,146,2
2023-01-30,08426,211,1
2023-01-30,08435,105,0
2023-01-30,08436,184,1
2023-01-30,08437,122,0
2023-01-30,09161,288,2
2023-01-30,09162,1359,13
2023-01-30,09163,52,0
2023-01-30,09171,164,2
2023-01-30,09172,71,0
2023-01-30,09173,60,0
2023-01-30,09174,302,2
2023-01-30,09175,135,1
2023-01-30,09176,123,0
2023-01-30,09177,144,1
2023-01-30,09178,148,1
2023-01-30,09179,248,1
2023-01-30,09180,40,0
2023-01-30,09181,95,1
2023-01-30,09182,95,1
2023-01-30,09183,129,0
2023-01-30,09184,416,5
2023-01-30,09185,112,1
2023-01-30,09186,135,0
2023-01-30,09187,245,1
2023-01-30,09188,110,0
2023-01-30,09189,171,2
2023-01-30,09190,161,0
2023-01-30,09261,109,0
2023-01-30,09262,84,2
2023-01-30,09263,110,1
2023-01-30,09271,186,0
2023-01-30,09272,102,1
2023-01-30,09273,156,0
2023-01-30,09274,271,3
2023-01-30,09275,305,1
2023-01-30,09276,88,1
2023-01-30,09277,105,0
2023-01-30,09278,206,0
2023-01-30,09279,97,0
2023-01-30,09361,82,0
2023-01-30,09362,224,1
2023-01-30,09363,130,1
2023-01-30,09371,119,0
2023-01-30,09372,200,0
2023-01-30,09373,131,0
2023-01-30,09374,250,0
2023-01-30,09375,260,0
2023-01-30,09376,213,2
2023-01-30,09377,128,2
2023-01-30,09461,64,1
2023-01-30,09462,103,0
2023-01-30,09463,20,0
2023-01-30,09464,45,0
2023-01-30,09471,152,0
2023-01-30,09472,136,3
2023-01-30,09473,52,0
2023-01-30,09474,174,0
2023-01-30,09475,85,0
2023-01-30,09476,84,3
2023-01-30,09477,131,0
2023-01-30,09478,66,0
2023-01-30,09479,77,0
2023-01-30,09561,20,0
2023-01-30,09562,110,0
2023-01-30,09563,180,1
2023-01-30,09564,604,0
2023-01-30,09565,61,0
2023-01-30,09571,178,0
2023-01-30,09572,182,2
2023-01-30,09573,131,0
2023-01-30,09574,224,1
2023-01-30,09575,115,0
2023-01-30,09576,166,1
2023-01-30,09577,118,1
2023-01-30,09661,97,1
2023-01-30,09662,46,2
2023-01-30,09663,142,1
2023-01-30,09671,215,2
2023-01-30,09672,180,1
2023-01-30,09673,83,1
2023-01-30,09674,59,1
2023-01-30,09675,77,0
2023-01-30,09676,176,3
2023-01-30,09677,94,0
2023-01-30,09678,149,0
2023-01-30,09679,137,0
2023-01-30,09761,338,2
2023-01-30,09762,66,0
2023-01-30,09763,54,0
2023-01-30,09764,23,0
2023-01-30,09771,121,0
2023-01-30,09772,292,1
2023-01-30,09773,152,0
2023-01-30,09774,314,3
2023-01-30,09775,147,0
2023-01-30,09776,46,1
2023-01-30,09777,126,0
2023-01-30,09778,108,0
2023-01-30,09779,219,3
2023-01-30,09780,117,0
2023-01-30,10041,307,6
2023-01-30,10042,147,0
2023-01-30,10043,176,0
2023-01-30,10044,139,0
2023-01-30,10045,139,0
2023-01-30,10046,173,1
2023-01-30,11000,2203,14
2023-01-30,12051,40,0
2023-01-30,12052,79,0
2023-01-30,12053,61,0
2023-01-30,12054,89,0
2023-01-30,12060,123,1
2023-01-30,12061,137,2
2023-01-30,12062,39,1
2023-01-30,12063,116,0
2023-01-30,12064,160,3
2023-01-30,12065,128,3
2023-01-30,12066,77,1
2023-01-30,12067,138,0
2023-01-30,12068,34,0
2023-01-30,12069,144,0
2023-01-30,12070,39,0
2023-01-30,12071,86,0
2023-01-30,12072,141,0
2023-01-30,12073,52,0
2023-01-30,13003,158,0
2023-01-30,13004,120,0
2023-01-30,13071,176,1
2023-01-30,13072,158,0
2023-01-30,13073,177,0
2023-01-30,13074,215,2
2023-01-30,13075,176,0
2023-01-30,13076,142,0
2023-01-30,14511,87,1
